frame0.png 1 277 226 278 128
frame1.png 1 254 166 332 158
frame2.png 1 50 25 446 264
frame3.png 1 293 70 170 86
frame4.png 1 20 23 482 335
frame5.png 1 6 205 347 270
frame6.png 1 234 136 318 162
frame7.png 1 43 123 332 168
frame8.png 1 302 264 186 103
frame9.png 1 312 257 179 107
frame10.png 1 197 126 315 167
frame11.png 1 19 214 454 260
frame12.png 1 24 250 254 118
frame13.png 1 304 250 175 104
frame14.png 1 47 190 314 155
frame16.png 1 217 8 401 249
frame17.png 1 178 73 309 138
frame18.png 1 226 182 268 139
frame19.png 1 100 125 319 156
frame20.png 1 39 35 409 319
frame21.png 1 320 167 253 137
frame22.png 1 326 170 236 142
frame23.png 1 52 9 420 259
frame24.png 1 226 51 256 121
frame25.png 1 132 218 302 134
frame26.png 1 283 97 177 93
frame27.png 1 41 202 397 174
frame28.png 1 331 235 189 101
frame29.png 1 199 32 117 63
frame30.png 1 317 165 265 145
frame31.png 1 295 128 236 114
frame32.png 1 220 205 217 94
frame34.png 1 149 223 261 110
frame35.png 1 197 241 213 102
frame39.png 1 236 131 302 161
frame40.png 1 189 205 261 125
frame41.png 1 212 241 203 102
frame43.png 1 124 139 305 124
frame44.png 1 7 132 340 206
frame45.png 1 189 60 171 83
frame46.png 1 327 173 258 137
frame47.png 1 303 269 191 108
frame48.png 1 234 28 290 150
frame49.png 1 164 145 241 136
frame50.png 1 245 152 308 143
frame51.png 1 299 94 158 63
frame52.png 1 157 75 170 68
frame53.png 1 229 148 109 50
frame54.png 1 85 69 425 270
frame55.png 1 171 187 219 71
frame56.png 1 182 152 192 82
frame58.png 1 312 269 188 102
frame60.png 1 139 156 412 232
frame61.png 1 359 127 277 114
frame62.png 1 214 178 240 113
frame63.png 1 236 135 362 234
frame64.png 1 311 276 170 87
frame65.png 1 225 237 255 123
frame66.png 1 219 181 246 104
frame67.png 1 236 161 305 129
frame70.png 1 188 68 171 75
frame71.png 1 267 238 272 106
frame72.png 1 272 257 267 87
frame73.png 1 308 265 171 96
frame75.png 1 326 184 218 125
frame76.png 1 156 174 201 73
frame77.png 1 70 125 494 271
frame78.png 1 263 152 188 115
frame79.png 1 255 180 303 142
frame81.png 1 290 208 264 105
frame82.png 1 244 149 370 179
frame83.png 1 154 93 177 69
frame84.png 1 242 159 176 55
frame85.png 1 225 301 270 94
frame86.png 1 114 195 458 148
frame87.png 1 196 245 177 81
frame88.png 1 194 232 184 67
frame89.png 1 308 279 175 80
frame90.png 1 41 251 240 112
frame91.png 1 39 187 293 151
frame92.png 1 110 28 358 297
frame93.png 1 246 212 306 116
frame94.png 1 102 47 405 270
frame95.png 1 114 184 354 115
frame96.png 1 44 56 450 242
frame97.png 1 162 216 243 116
frame98.png 1 223 67 125 51
