Positive/frame0.png 1 277 226 278 128
Positive/frame1.png 1 254 166 332 158
Positive/frame2.png 1 50 25 446 264
Positive/frame3.png 1 293 70 170 86
Positive/frame4.png 1 20 23 482 335
Positive/frame5.png 1 6 205 347 270
Positive/frame6.png 1 234 136 318 162
Positive/frame7.png 1 43 123 332 168
Positive/frame8.png 1 302 264 186 103
Positive/frame9.png 1 312 257 179 107
Positive/frame10.png 1 197 126 315 167
Positive/frame11.png 1 19 214 454 260
Positive/frame12.png 1 24 250 254 118
Positive/frame13.png 1 304 250 175 104
Positive/frame14.png 1 47 190 314 155
Positive/frame16.png 1 217 8 401 249
Positive/frame17.png 1 178 73 309 138
Positive/frame18.png 1 226 182 268 139
Positive/frame19.png 1 100 125 319 156
Positive/frame20.png 1 39 35 409 319
Positive/frame21.png 1 320 167 253 137
Positive/frame22.png 1 326 170 236 142
Positive/frame23.png 1 52 9 420 259
Positive/frame24.png 1 226 51 256 121
Positive/frame25.png 1 132 218 302 134
Positive/frame26.png 1 283 97 177 93
Positive/frame27.png 1 41 202 397 174
Positive/frame28.png 1 331 235 189 101
Positive/frame29.png 1 199 32 117 63
Positive/frame30.png 1 317 165 265 145
Positive/frame31.png 1 295 128 236 114
Positive/frame32.png 1 220 205 217 94
Positive/frame34.png 1 149 223 261 110
Positive/frame35.png 1 197 241 213 102
Positive/frame39.png 1 236 131 302 161
Positive/frame40.png 1 189 205 261 125
Positive/frame41.png 1 212 241 203 102
Positive/frame43.png 1 124 139 305 124
Positive/frame44.png 1 7 132 340 206
Positive/frame45.png 1 189 60 171 83
Positive/frame46.png 1 327 173 258 137
Positive/frame47.png 1 303 269 191 108
Positive/frame48.png 1 234 28 290 150
Positive/frame49.png 1 164 145 241 136
Positive/frame50.png 1 245 152 308 143
Positive/frame51.png 1 299 94 158 63
Positive/frame52.png 1 157 75 170 68
Positive/frame53.png 1 229 148 109 50
Positive/frame54.png 1 85 69 425 270
Positive/frame55.png 1 171 187 219 71
Positive/frame56.png 1 182 152 192 82
Positive/frame58.png 1 312 269 188 102
Positive/frame60.png 1 139 156 412 232
Positive/frame61.png 1 359 127 277 114
Positive/frame62.png 1 214 178 240 113
Positive/frame63.png 1 236 135 362 234
Positive/frame64.png 1 311 276 170 87
Positive/frame65.png 1 225 237 255 123
Positive/frame66.png 1 219 181 246 104
Positive/frame67.png 1 236 161 305 129
Positive/frame70.png 1 188 68 171 75
Positive/frame71.png 1 267 238 272 106
Positive/frame72.png 1 272 257 267 87
Positive/frame73.png 1 308 265 171 96
Positive/frame75.png 1 326 184 218 125
Positive/frame76.png 1 156 174 201 73
Positive/frame77.png 1 70 125 494 271
Positive/frame78.png 1 263 152 188 115
Positive/frame79.png 1 255 180 303 142
Positive/frame81.png 1 290 208 264 105
Positive/frame82.png 1 244 149 370 179
Positive/frame83.png 1 154 93 177 69
Positive/frame84.png 1 242 159 176 55
Positive/frame85.png 1 225 301 270 94
Positive/frame86.png 1 114 195 458 148
Positive/frame87.png 1 196 245 177 81
Positive/frame88.png 1 194 232 184 67
Positive/frame89.png 1 308 279 175 80
Positive/frame90.png 1 41 251 240 112
Positive/frame91.png 1 39 187 293 151
